,P6_F516,P14_F516,P18_F516,P22_F516,P26_F516,P30_F516,P34_F516,P38_F516,P42_F516,P6_F517,P14_F517,P18_F517,P22_F517,P26_F517,P30_F517,P34_F517,P38_F517,P42_F517,P6_F518,P14_F518,P18_F518,P22_F518,P26_F518,P30_F518,P34_F518,P38_F518,P42_F518
SCO0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
SCO0002,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0
SCO0003,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
SCO0004,1,3,1,2,5,0,2,1,0,1,4,2,1,0,2,2,2,1,2,1,2,1,1,1,1,3,1
SCO0005,0,0,0,0,0,5,2,0,1,0,0,2,0,1,1,1,0,2,2,4,2,2,1,1,0,3,0
SCO0006,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCO0007,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCO0008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCO0009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCO0010,0,1,0,0,1,1,0,0,1,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0
SCO0011,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCO0012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCO0013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SCO0014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCO0015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SCO0016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCO0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCO0018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SCO0019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
SCO0020,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0
SCO0021,50,79,79,54,98,90,88,44,51,102,76,94,48,39,33,34,32,43,77,70,143,152,130,49,68,130,27
SCO0022,3,7,12,24,108,135,95,34,36,12,7,66,15,15,10,18,22,26,6,8,150,85,184,25,59,204,24
SCO0025,1,4,6,12,60,73,52,8,13,9,4,42,10,1,3,4,10,6,4,2,74,68,72,6,25,83,9
SCO0026,264,262,199,145,210,238,149,160,121,408,221,274,197,177,150,156,114,139,392,264,251,292,229,165,227,236,78
SCO0027,4,3,5,11,75,109,59,8,25,9,4,45,5,4,7,9,11,11,6,5,83,142,137,19,44,137,8
SCO0028,2,1,3,5,33,50,37,6,10,1,2,34,2,3,3,1,13,5,1,3,34,53,74,5,18,70,7
SCO0029,23,24,14,22,100,122,94,12,26,38,11,59,11,10,7,13,15,17,44,21,105,163,165,23,66,168,19
SCO0030,0,6,2,13,81,112,69,17,32,1,2,41,11,7,12,8,17,13,2,5,115,106,168,16,54,160,13
SCO0031,60,85,58,133,245,233,219,124,91,107,67,113,140,124,132,121,127,122,79,79,193,340,272,128,197,359,72
SCO0032,1,0,0,43,65,35,49,46,23,1,0,7,52,38,37,48,38,46,0,0,17,64,53,36,45,70,33
SCO0033,18,31,31,2984,2920,2357,2819,2298,1939,28,11,220,2990,2585,2260,2321,2302,2598,26,26,518,2979,2189,2546,3180,3291,1935
SCO0034,5,8,7,30,108,122,95,21,28,8,5,60,10,10,7,10,24,24,2,7,144,245,157,23,57,181,17
SCO0035,2,7,12,15,45,57,44,21,19,2,4,25,8,12,7,5,8,16,6,3,84,34,84,11,40,69,8
SCO0036,12,16,12,18,52,87,57,16,25,7,17,22,9,12,12,10,24,20,9,13,68,67,77,15,37,88,10
SCO0037,226,404,324,193,336,364,325,215,230,388,317,319,230,219,203,206,235,230,332,395,357,345,341,229,336,459,180
SCO0038,14,69,83,91,104,92,110,48,58,63,76,105,98,75,71,68,66,46,38,140,103,130,122,90,105,148,60
SCO0039,5,17,13,31,142,169,126,16,29,6,16,88,14,13,12,18,27,23,10,12,167,175,211,25,72,220,23
SCO0040,2,11,18,40,264,281,190,28,56,8,9,137,13,16,24,27,33,36,3,4,288,225,387,41,96,444,35
SCO0041,2,5,4,14,116,132,100,12,25,1,1,53,6,5,3,7,21,8,3,2,134,133,177,16,60,215,20
SCO0042,2,8,8,43,221,233,180,33,74,4,5,109,12,14,8,16,27,18,12,6,237,234,338,27,125,385,32
SCO0043,16,37,41,51,170,165,125,82,86,26,24,94,62,78,47,50,69,86,34,34,213,267,225,61,125,251,50
SCO0044,9,6,9,21,132,151,104,29,56,12,5,68,8,22,10,11,20,25,7,13,162,152,187,26,81,211,22
SCO0045,2,3,5,2,38,36,26,7,10,5,3,19,5,1,0,4,7,5,3,3,33,82,55,5,17,51,8
SCO0046,5,12,11,19,164,175,111,29,33,6,3,89,18,6,10,7,37,29,4,9,153,144,219,38,77,260,23
SCO0047,158,269,180,148,416,512,462,243,231,297,201,401,153,210,209,212,253,248,255,293,472,373,531,277,375,739,189
SCO0048,19,16,9,14,76,91,55,19,17,30,17,55,19,13,11,10,12,15,22,17,109,110,102,18,44,114,14
SCO0049,11,18,22,33,54,74,52,18,30,18,16,40,15,16,15,19,20,23,25,26,94,171,66,33,35,77,14
SCO0050,58,69,75,90,117,97,83,70,65,93,81,77,89,91,65,67,71,87,82,74,123,224,115,59,92,134,59
SCO0051,13,27,29,39,142,177,113,34,61,31,18,93,31,34,37,21,34,32,33,20,191,227,197,52,88,192,22
SCO0053,87,133,110,95,217,214,177,64,80,125,99,152,97,83,61,68,76,80,103,138,264,238,269,90,125,289,59
SCO0055,573,924,814,443,655,599,631,560,531,908,874,926,736,561,528,513,530,511,925,948,930,990,668,529,669,810,326
SCO0056,4,7,3,1,15,9,11,2,7,7,9,8,3,7,3,2,5,5,9,9,22,13,24,8,9,8,4
SCO0057,11,43,32,28,28,51,34,9,27,19,36,63,31,19,13,10,7,23,16,41,60,46,52,20,29,60,14
SCO0058,380,393,222,145,258,290,229,140,126,619,341,315,228,166,129,132,139,137,520,377,338,279,326,173,198,363,85
SCO0059,45,61,50,69,181,226,177,57,53,85,49,124,57,54,38,43,71,37,80,59,217,165,286,58,103,283,48
SCO0060,2,5,1,7,36,59,33,11,11,2,3,18,1,4,0,2,11,6,2,3,47,45,52,14,14,87,7
SCO0061,93,119,104,104,282,318,213,116,128,104,84,241,81,92,69,80,108,98,150,96,338,253,385,109,181,399,59
SCO0062,308,295,255,122,296,356,286,193,184,404,241,394,158,185,187,172,190,162,398,276,412,382,413,182,292,471,94
SCO0063,16,32,27,38,179,227,159,35,57,44,32,118,37,24,37,33,47,23,35,39,197,175,274,43,99,356,23
SCO0064,18,25,27,47,301,362,267,85,110,19,25,176,45,48,38,45,78,70,29,17,354,314,452,70,180,544,55
SCO0065,13,29,27,59,255,313,216,59,78,20,21,130,37,39,35,31,71,69,20,24,283,319,347,65,129,393,50
SCO0066,3,9,10,33,141,208,142,32,48,5,5,103,9,15,6,12,46,21,5,16,194,146,254,34,116,272,21
SCO0067,10,14,13,15,124,180,108,33,41,18,7,69,7,8,14,16,24,40,9,12,182,75,214,27,53,166,31
SCO0068,5,7,16,49,225,241,209,41,58,0,4,112,12,15,23,18,46,37,15,13,319,187,367,40,126,352,42
SCO0069,6,30,28,94,631,779,597,119,194,11,22,330,40,58,49,67,162,123,21,32,799,673,1037,142,360,1162,94
SCO0070,3,14,11,32,185,163,144,23,45,9,6,67,13,6,15,15,30,31,9,19,192,179,261,36,79,293,15
SCO0071,46,47,26,29,73,68,68,34,33,51,22,48,28,23,35,48,40,39,52,52,89,76,92,33,85,102,23
SCO0072,514,379,267,243,734,885,847,899,663,643,385,487,290,384,465,642,846,600,825,354,734,722,840,616,1036,1172,381
SCO0073,72,15,11,9,61,62,41,14,17,61,8,29,3,17,5,11,14,16,78,14,61,39,84,15,23,75,9
SCO0074,7,3,3,5,29,26,19,2,7,9,0,12,2,2,0,0,2,3,5,1,25,10,28,7,14,41,4
SCO0075,112,200,150,208,332,300,287,162,134,149,129,207,206,201,147,146,151,154,142,145,281,525,345,179,240,454,125
SCO0076,25,24,26,40,224,246,195,41,56,34,25,140,39,37,24,25,45,42,37,37,284,243,312,50,123,365,25
SCO0079,12,21,23,98,211,263,170,83,98,22,21,103,60,68,47,50,69,88,17,28,238,449,272,86,139,298,55
SCO0080,125,179,137,60,80,93,81,61,62,245,202,134,76,94,74,77,63,53,184,171,163,166,102,60,80,102,37
SCO0081,7,50,71,60,162,185,153,57,63,13,55,134,34,57,45,41,68,39,16,42,216,160,258,65,110,241,40
SCO0083,20,19,47,49,205,257,169,38,57,25,16,118,35,27,23,27,35,31,25,27,238,258,275,40,114,368,31
SCO0084,36,77,63,67,107,107,81,63,53,90,66,71,67,54,28,41,41,58,58,82,176,163,108,36,66,138,31
SCO0085,3,8,6,21,84,154,96,14,35,4,7,55,15,23,11,13,19,29,7,7,123,87,154,24,65,181,17
SCO0086,32,44,51,60,260,265,203,65,76,33,38,147,55,49,43,29,49,52,41,41,237,211,332,68,153,433,58
SCO0087,70,82,60,78,247,247,206,92,112,111,95,152,120,87,65,54,74,75,134,96,249,276,331,88,170,337,49
SCO0088,122,170,132,124,284,321,235,135,121,177,141,246,142,134,91,102,126,117,188,169,326,458,360,120,190,391,75
SCO0089,177,297,206,209,372,390,312,235,213,276,261,307,315,233,206,200,207,225,283,295,379,367,423,217,322,579,145
SCO0090,0,1,3,10,41,66,28,13,13,3,2,15,4,4,4,6,8,7,4,1,58,59,48,9,18,52,11
SCO0091,1,0,0,1,6,5,5,3,6,4,1,3,3,0,1,2,1,1,1,1,15,3,12,3,6,10,1
SCO0092,2,4,4,17,70,66,48,10,17,5,8,41,7,4,9,7,6,9,3,8,83,53,88,10,30,102,14
SCO0095,15,15,13,33,153,205,133,30,43,17,11,83,20,24,13,22,29,17,23,20,210,150,240,43,77,279,33
SCO0096,596,965,583,336,552,539,509,457,379,954,732,615,439,409,387,426,472,453,866,879,629,710,532,435,659,740,343
SCO0097,473,944,519,329,508,392,509,553,422,862,692,512,432,392,436,512,495,493,738,813,494,536,356,460,633,626,374
SCO0098,0,0,0,0,1,2,0,1,0,0,1,0,1,0,2,0,0,0,2,0,0,2,1,1,4,0,0
SCO0099,118,228,156,165,276,311,250,150,157,167,208,218,174,167,135,125,159,140,173,199,261,469,360,156,244,437,115
SCO0101,132,239,222,216,296,325,291,233,210,210,271,279,237,222,202,196,234,240,255,251,349,556,346,197,320,441,144
SCO0102,145,101,77,40,123,93,87,44,36,231,63,106,50,42,31,33,50,38,156,93,131,119,124,48,53,170,24
